2020-02-10,菲律宾,PH,,,,,3,0,1,1
2020-02-10,俄罗斯,RU,,,,,2,0,0,0
2020-02-10,瑞典,SE,,,,,1,0,0,0
2020-02-10,新加坡,SG,,,,,45,0,7,0
2020-02-10,泰国,TH,,,,,32,0,8,0
2020-02-10,美国,US,,,,,12,0,3,0
2020-02-10,越南,VN,,,,,14,0,3,0
2020-02-11,阿联酋,AE,,,,,8,0,0,0
2020-02-11,澳大利亚,AU,,,,,15,0,3,0
2020-02-11,比利时,BE,,,,,1,0,0,0
2020-02-11,加拿大,CA,,,,,7,0,1,0
2020-02-11,德国,DE,,,,,14,0,0,0
2020-02-11,西班牙,ES,,,,,2,0,0,0
2020-02-11,芬兰,FI,,,,,1,0,1,0
2020-02-11,法国,FR,,,,,11,0,0,0
2020-02-11,英国,GB,,,,,8,0,0,0
2020-02-11,印度,IN,,,,,3,0,0,0
2020-02-11,意大利,IT,,,,,3,0,0,0
2020-02-11,日本,JP,,,,,163,0,1,0
2020-02-11,柬埔寨,KH,,,,,1,0,0,0
2020-02-11,韩国,KR,,,,,28,0,3,0
2020-02-11,斯里兰卡,LK,,,,,1,0,1,0
2020-02-11,马来西亚,MY,,,,,18,0,3,0
2020-02-11,尼泊尔,NP,,,,,1,0,0,0
2020-02-11,菲律宾,PH,,,,,3,0,1,1
2020-02-11,俄罗斯,RU,,,,,2,0,0,0
2020-02-11,瑞典,SE,,,,,1,0,0,0
2020-02-11,新加坡,SG,,,,,47,0,9,0
2020-02-11,泰国,TH,,,,,32,0,10,0
2020-02-11,美国,US,,,,,13,0,3,0
2020-02-11,越南,VN,,,,,15,0,3,0
2020-02-12,阿联酋,AE,,,,,8,0,0,0
2020-02-12,澳大利亚,AU,,,,,15,0,5,0
2020-02-12,比利时,BE,,,,,1,0,0,0
2020-02-12,加拿大,CA,,,,,7,0,1,0
2020-02-12,德国,DE,,,,,16,0,0,0
2020-02-12,西班牙,ES,,,,,2,0,0,0
2020-02-12,芬兰,FI,,,,,1,0,1,0
2020-02-12,法国,FR,,,,,11,0,0,0
2020-02-12,英国,GB,,,,,8,0,1,0
2020-02-12,印度,IN,,,,,3,0,0,0
2020-02-12,意大利,IT,,,,,3,0,0,0
2020-02-12,日本,JP,,,,,203,0,1,0
2020-02-12,柬埔寨,KH,,,,,1,0,0,0
2020-02-12,韩国,KR,,,,,28,0,3,0
2020-02-12,斯里兰卡,LK,,,,,1,0,1,0
2020-02-12,马来西亚,MY,,,,,18,0,3,0
2020-02-12,尼泊尔,NP,,,,,1,0,1,0
2020-02-12,菲律宾,PH,,,,,3,0,1,1
2020-02-12,俄罗斯,RU,,,,,2,0,2,0
2020-02-12,瑞典,SE,,,,,1,0,0,0
2020-02-12,新加坡,SG,,,,,50,0,15,0
2020-02-12,泰国,TH,,,,,33,0,10,0
2020-02-12,美国,US,,,,,13,0,3,0
2020-02-12,越南,VN,,,,,15,0,3,0
2020-02-13,阿联酋,AE,,,,,8,0,0,0
2020-02-13,澳大利亚,AU,,,,,15,0,5,0
2020-02-13,比利时,BE,,,,,1,0,0,0
2020-02-13,加拿大,CA,,,,,7,0,1,0
2020-02-13,德国,DE,,,,,16,0,1,0
2020-02-13,西班牙,ES,,,,,2,0,0,0
2020-02-13,芬兰,FI,,,,,1,0,1,0
2020-02-13,法国,FR,,,,,11,0,0,0
2020-02-13,英国,GB,,,,,9,0,1,0
2020-02-13,印度,IN,,,,,3,0,0,0
2020-02-13,意大利,IT,,,,,3,0,0,0
2020-02-13,日本,JP,,,,,251,0,1,1
2020-02-13,柬埔寨,KH,,,,,1,0,0,0
2020-02-13,韩国,KR,,,,,28,0,7,0
2020-02-13,斯里兰卡,LK,,,,,1,0,1,0
2020-02-13,马来西亚,MY,,,,,19,0,3,0
2020-02-13,尼泊尔,NP,,,,,1,0,1,0
2020-02-13,菲律宾,PH,,,,,3,0,1,1
2020-02-13,俄罗斯,RU,,,,,2,0,2,0
2020-02-13,瑞典,SE,,,,,1,0,0,0
2020-02-13,新加坡,SG,,,,,58,0,15,0
2020-02-13,泰国,TH,,,,,33,0,10,0
2020-02-13,美国,US,,,,,14,0,3,0
2020-02-13,越南,VN,,,,,15,0,5,0
2020-02-14,阿联酋,AE,,,,,8,0,3,0
2020-02-14,澳大利亚,AU,,,,,15,0,5,0
2020-02-14,比利时,BE,,,,,1,0,0,0
2020-02-14,加拿大,CA,,,,,7,0,1,0
2020-02-14,德国,DE,,,,,16,0,1,0
2020-02-14,西班牙,ES,,,,,2,0,0,0
2020-02-14,芬兰,FI,,,,,1,0,1,0
2020-02-14,法国,FR,,,,,11,0,0,0
2020-02-14,英国,GB,,,,,9,0,1,0
2020-02-14,印度,IN,,,,,3,0,0,0
2020-02-14,意大利,IT,,,,,3,0,0,0
2020-02-14,日本,JP,,,,,253,0,1,1
2020-02-14,柬埔寨,KH,,,,,1,0,0,0
2020-02-14,韩国,KR,,,,,28,0,7,0
2020-02-14,斯里兰卡,LK,,,,,1,0,1,0
2020-02-14,马来西亚,MY,,,,,19,0,3,0
2020-02-14,尼泊尔,NP,,,,,1,0,1,0
2020-02-14,菲律宾,PH,,,,,3,0,1,1
2020-02-14,俄罗斯,RU,,,,,2,0,2,0
2020-02-14,瑞典,SE,,,,,1,0,0,0
2020-02-14,新加坡,SG,,,,,67,0,17,0
2020-02-14,泰国,TH,,,,,33,0,10,0
2020-02-14,美国,US,,,,,15,0,3,0
2020-02-14,越南,VN,,,,,16,0,5,0
2020-02-15,阿联酋,AE,,,,,8,0,3,0
2020-02-15,澳大利亚,AU,,,,,15,0,5,0
2020-02-15,比利时,BE,,,,,1,0,0,0
2020-02-15,加拿大,CA,,,,,8,0,1,0
2020-02-15,德国,DE,,,,,16,0,1,0
2020-02-15,埃及,EG,,,,,1,0,0,0
2020-02-15,西班牙,ES,,,,,2,0,0,0
2020-02-15,芬兰,FI,,,,,1,0,1,0
2020-02-15,法国,FR,,,,,11,0,0,1
2020-02-15,英国,GB,,,,,9,0,1,0
2020-02-15,印度,IN,,,,,3,0,0,0
2020-02-15,意大利,IT,,,,,3,0,0,0
2020-02-15,日本,JP,,,,,326,0,1,1
2020-02-15,柬埔寨,KH,,,,,1,0,1,0
2020-02-15,韩国,KR,,,,,28,0,9,0
2020-02-15,斯里兰卡,LK,,,,,1,0,1,0
2020-02-15,马来西亚,MY,,,,,21,0,3,0
2020-02-15,尼泊尔,NP,,,,,1,0,1,0
2020-02-15,菲律宾,PH,,,,,3,0,1,1
2020-02-15,俄罗斯,RU,,,,,2,0,2,0
2020-02-15,瑞典,SE,,,,,1,0,0,0
2020-02-15,新加坡,SG,,,,,67,0,17,0
2020-02-15,泰国,TH,,,,,33,0,14,0
2020-02-15,美国,US,,,,,15,0,3,0
2020-02-15,越南,VN,,,,,16,0,7,0
2020-02-16,阿联酋,AE,,,,,8,0,4,0
2020-02-16,澳大利亚,AU,,,,,15,0,5,0
2020-02-16,比利时,BE,,,,,1,0,1,0
2020-02-16,加拿大,CA,,,,,8,0,1,0
2020-02-16,德国,DE,,,,,16,0,1,0
2020-02-16,埃及,EG,,,,,1,0,0,0
2020-02-16,西班牙,ES,,,,,2,0,0,0
2020-02-16,芬兰,FI,,,,,1,0,1,0
2020-02-16,法国,FR,,,,,12,0,4,1
2020-02-16,英国,GB,,,,,9,0,8,0
2020-02-16,印度,IN,,,,,3,0,2,0
2020-02-16,意大利,IT,,,,,3,0,0,0
2020-02-16,日本,JP,,,,,413,0,1,1
2020-02-16,柬埔寨,KH,,,,,1,0,1,0
2020-02-16,韩国,KR,,,,,29,0,9,0
2020-02-16,斯里兰卡,LK,,,,,1,0,1,0
2020-02-16,马来西亚,MY,,,,,22,0,7,0
2020-02-16,尼泊尔,NP,,,,,1,0,1,0
2020-02-16,菲律宾,PH,,,,,3,0,1,1
2020-02-16,俄罗斯,RU,,,,,2,0,2,0
2020-02-16,瑞典,SE,,,,,1,0,0,0
2020-02-16,新加坡,SG,,,,,72,0,18,0
2020-02-16,泰国,TH,,,,,34,0,15,0
2020-02-16,美国,US,,,,,15,0,3,0
2020-02-16,越南,VN,,,,,16,0,7,0
2020-02-17,阿联酋,AE,,,,,9,0,4,0
2020-02-17,澳大利亚,AU,,,,,15,0,5,0
2020-02-17,比利时,BE,,,,,1,0,1,0
2020-02-17,加拿大,CA,,,,,8,0,1,0
2020-02-17,德国,DE,,,,,16,0,1,0
2020-02-17,埃及,EG,,,,,1,0,0,0
2020-02-17,西班牙,ES,,,,,2,0,0,0
2020-02-17,芬兰,FI,,,,,1,0,1,0
2020-02-17,法国,FR,,,,,12,0,4,1
2020-02-17,英国,GB,,,,,9,0,8,0
2020-02-17,印度,IN,,,,,3,0,2,0
2020-02-17,意大利,IT,,,,,3,0,0,0
2020-02-17,日本,JP,,,,,519,0,1,1
2020-02-17,柬埔寨,KH,,,,,1,0,1,0
2020-02-17,韩国,KR,,,,,30,0,10,0
2020-02-17,斯里兰卡,LK,,,,,1,0,1,0
2020-02-17,马来西亚,MY,,,,,22,0,9,0
2020-02-17,尼泊尔,NP,,,,,1,0,1,0
2020-02-17,菲律宾,PH,,,,,3,0,1,1
2020-02-17,俄罗斯,RU,,,,,2,0,2,0
2020-02-17,瑞典,SE,,,,,1,0,0,0
2020-02-17,新加坡,SG,,,,,77,0,19,0
2020-02-17,泰国,TH,,,,,35,0,15,0
2020-02-17,美国,US,,,,,15,0,3,0
2020-02-17,越南,VN,,,,,16,0,7,0
2020-02-18,阿联酋,AE,,,,,9,0,4,0
2020-02-18,澳大利亚,AU,,,,,15,0,5,0
2020-02-18,比利时,BE,,,,,1,0,1,0
2020-02-18,加拿大,CA,,,,,8,0,1,0
2020-02-18,德国,DE,,,,,16,0,7,0
2020-02-18,埃及,EG,,,,,1,0,0,0
2020-02-18,西班牙,ES,,,,,2,0,0,0
2020-02-18,芬兰,FI,,,,,1,0,1,0
2020-02-18,法国,FR,,,,,12,0,4,1
2020-02-18,英国,GB,,,,,9,0,8,0
2020-02-18,印度,IN,,,,,3,0,2,0
2020-02-18,意大利,IT,,,,,3,0,0,0
2020-02-18,日本,JP,,,,,616,0,1,1
2020-02-18,柬埔寨,KH,,,,,1,0,1,0
2020-02-18,韩国,KR,,,,,31,0,10,0
2020-02-18,斯里兰卡,LK,,,,,1,0,1,0
2020-02-18,马来西亚,MY,,,,,22,0,9,0
2020-02-18,尼泊尔,NP,,,,,1,0,1,0
2020-02-18,菲律宾,PH,,,,,3,0,1,1
2020-02-18,俄罗斯,RU,,,,,2,0,2,0
2020-02-18,瑞典,SE,,,,,1,0,0,0
2020-02-18,新加坡,SG,,,,,81,0,29,0
2020-02-18,泰国,TH,,,,,35,0,15,0
2020-02-18,美国,US,,,,,15,0,3,0
2020-02-18,越南,VN,,,,,16,0,9,0
2020-02-19,阿联酋,AE,,,,,9,0,4,0
2020-02-19,澳大利亚,AU,,,,,15,0,5,0
2020-02-19,比利时,BE,,,,,1,0,1,0
2020-02-19,加拿大,CA,,,,,8,0,1,0
2020-02-19,德国,DE,,,,,16,0,7,0
2020-02-19,埃及,EG,,,,,1,0,0,0
2020-02-19,西班牙,ES,,,,,2,0,0,0
2020-02-19,芬兰,FI,,,,,1,0,1,0
2020-02-19,法国,FR,,,,,12,0,4,1
2020-02-19,英国,GB,,,,,9,0,8,0
2020-02-19,印度,IN,,,,,3,0,2,0
2020-02-19,意大利,IT,,,,,3,0,0,0
2020-02-19,日本,JP,,,,,696,0,1,1
2020-02-19,柬埔寨,KH,,,,,1,0,1,0
2020-02-19,韩国,KR,,,,,51,0,10,0
2020-02-19,斯里兰卡,LK,,,,,1,0,1,0
2020-02-19,马来西亚,MY,,,,,22,0,9,0
2020-02-19,尼泊尔,NP,,,,,1,0,1,0
2020-02-19,菲律宾,PH,,,,,3,0,1,1
2020-02-19,俄罗斯,RU,,,,,2,0,2,0
2020-02-19,瑞典,SE,,,,,1,0,0,0
2020-02-19,新加坡,SG,,,,,84,0,34,0
2020-02-19,泰国,TH,,,,,35,0,15,0
2020-02-19,美国,US,,,,,15,0,3,0
2020-02-19,越南,VN,,,,,16,0,9,0
2020-02-20,阿联酋,AE,,,,,9,0,4,0
2020-02-20,澳大利亚,AU,,,,,15,0,5,0
2020-02-20,比利时,BE,,,,,1,0,1,0
2020-02-20,加拿大,CA,,,,,8,0,1,0
2020-02-20,德国,DE,,,,,16,0,7,0
2020-02-20,埃及,EG,,,,,1,0,0,0
2020-02-20,西班牙,ES,,,,,2,0,0,0
2020-02-20,芬兰,FI,,,,,1,0,1,0
2020-02-20,法国,FR,,,,,12,0,4,1
2020-02-20,英国,GB,,,,,9,0,8,0
2020-02-20,印度,IN,,,,,3,0,3,0
2020-02-20,伊朗,IR,,,,,5,0,0,2
2020-02-20,意大利,IT,,,,,3,0,0,0
