2020-02-24,中国,CN,上海市,310000,,,335,0,261,3
2020-02-25,中国,CN,上海市,310000,,,336,0,268,3
2020-02-26,中国,CN,上海市,310000,,,337,0,272,3
2020-02-27,中国,CN,上海市,310000,,,337,0,276,3
2020-02-28,中国,CN,上海市,310000,,,337,0,279,3
2020-02-29,中国,CN,上海市,310000,,,337,0,287,3
2020-03-01,中国,CN,上海市,310000,,,337,0,290,3
2020-03-02,中国,CN,上海市,310000,,,338,0,292,3
2020-03-03,中国,CN,上海市,310000,,,338,0,294,3
2020-03-04,中国,CN,上海市,310000,,,338,0,298,3
2020-03-05,中国,CN,上海市,310000,,,339,0,303,3
2020-03-06,中国,CN,上海市,310000,,,342,0,306,3
2020-03-07,中国,CN,上海市,310000,,,342,0,313,3
2020-03-08,中国,CN,上海市,310000,,,342,0,314,3
2020-03-09,中国,CN,上海市,310000,,,342,0,315,3
2020-03-10,中国,CN,上海市,310000,,,344,0,319,3
2020-03-11,中国,CN,上海市,310000,,,344,0,320,3
2020-03-12,中国,CN,上海市,310000,,,346,0,321,3
2020-03-13,中国,CN,上海市,310000,,,350,0,324,3
2020-03-14,中国,CN,上海市,310000,,,353,0,324,3
2020-03-15,中国,CN,上海市,310000,,,355,0,324,3
2020-03-16,中国,CN,上海市,310000,,,358,0,325,3
2020-03-17,中国,CN,上海市,310000,,,361,0,325,3
2020-03-18,中国,CN,上海市,310000,,,363,0,326,3
2020-03-19,中国,CN,上海市,310000,,,371,0,326,3
2020-03-20,中国,CN,上海市,310000,,,380,0,326,3
2020-03-21,中国,CN,上海市,310000,,,394,0,327,4
2020-03-22,中国,CN,上海市,310000,,,404,0,328,4
2020-03-23,中国,CN,上海市,310000,,,414,0,329,4
2020-03-24,中国,CN,上海市,310000,,,433,0,330,5
2020-03-25,中国,CN,上海市,310000,,,451,0,330,5
2020-03-26,中国,CN,上海市,310000,,,468,0,331,5
2020-03-27,中国,CN,上海市,310000,,,485,0,334,5
2020-03-28,中国,CN,上海市,310000,,,492,0,334,5
2020-03-29,中国,CN,上海市,310000,,,498,0,334,5
2020-03-30,中国,CN,上海市,310000,,,509,0,338,5
2020-03-31,中国,CN,上海市,310000,,,516,0,341,6
2020-04-01,中国,CN,上海市,310000,,,522,0,343,6
2020-04-02,中国,CN,上海市,310000,,,526,0,343,6
2020-04-03,中国,CN,上海市,310000,,,529,0,348,6
2020-04-04,中国,CN,上海市,310000,,,531,0,356,6
2020-04-05,中国,CN,上海市,310000,,,536,0,383,6
2020-04-06,中国,CN,上海市,310000,,,538,0,389,6
2020-04-07,中国,CN,上海市,310000,,,543,0,406,7
2020-04-08,中国,CN,上海市,310000,,,552,0,417,7
2020-04-09,中国,CN,上海市,310000,,,555,0,422,7
2020-04-10,中国,CN,上海市,310000,,,555,0,435,7
2020-04-11,中国,CN,上海市,310000,,,607,0,438,7
2020-04-12,中国,CN,上海市,310000,,,618,0,446,7
2020-04-13,中国,CN,上海市,310000,,,618,0,458,7
2020-04-14,中国,CN,上海市,310000,,,622,0,468,7
2020-04-15,中国,CN,上海市,310000,,,628,0,485,7
2020-04-16,中国,CN,上海市,310000,,,628,0,489,7
2020-04-17,中国,CN,上海市,310000,,,628,0,512,7
2020-04-18,中国,CN,上海市,310000,,,635,0,516,7
2020-04-19,中国,CN,上海市,310000,,,638,0,521,7
2020-04-20,中国,CN,上海市,310000,,,638,0,530,7
2020-04-21,中国,CN,上海市,310000,,,639,0,530,7
2020-04-22,中国,CN,上海市,310000,,,640,0,532,7
2020-04-23,中国,CN,上海市,310000,,,641,0,533,7
2020-04-24,中国,CN,上海市,310000,,,641,0,547,7
2020-04-25,中国,CN,上海市,310000,,,642,0,558,7
2020-04-26,中国,CN,上海市,310000,,,642,0,568,7
2020-04-27,中国,CN,上海市,310000,,,644,0,581,7
2020-04-28,中国,CN,上海市,310000,,,644,0,584,7
