2020-03-21,中国,CN,内蒙古自治区,150000,,,75,0,74,1
2020-03-22,中国,CN,内蒙古自治区,150000,,,75,0,74,1
2020-03-23,中国,CN,内蒙古自治区,150000,,,75,0,74,1
2020-03-24,中国,CN,内蒙古自治区,150000,,,77,0,74,1
2020-03-25,中国,CN,内蒙古自治区,150000,,,89,0,74,1
2020-03-26,中国,CN,内蒙古自治区,150000,,,92,0,74,1
2020-03-27,中国,CN,内蒙古自治区,150000,,,94,0,74,1
2020-03-28,中国,CN,内蒙古自治区,150000,,,95,0,74,1
2020-03-29,中国,CN,内蒙古自治区,150000,,,97,0,74,1
2020-03-30,中国,CN,内蒙古自治区,150000,,,107,0,74,1
2020-03-31,中国,CN,内蒙古自治区,150000,,,111,0,74,1
2020-04-01,中国,CN,内蒙古自治区,150000,,,117,0,74,1
2020-04-02,中国,CN,内蒙古自治区,150000,,,117,0,74,1
2020-04-03,中国,CN,内蒙古自治区,150000,,,117,0,74,1
2020-04-04,中国,CN,内蒙古自治区,150000,,,117,0,74,1
2020-04-05,中国,CN,内蒙古自治区,150000,,,118,0,74,1
2020-04-06,中国,CN,内蒙古自治区,150000,,,121,0,74,1
2020-04-07,中国,CN,内蒙古自治区,150000,,,124,0,74,1
2020-04-08,中国,CN,内蒙古自治区,150000,,,126,0,79,1
2020-04-09,中国,CN,内蒙古自治区,150000,,,128,0,79,1
2020-04-10,中国,CN,内蒙古自治区,150000,,,155,0,79,1
2020-04-11,中国,CN,内蒙古自治区,150000,,,155,0,83,1
2020-04-12,中国,CN,内蒙古自治区,150000,,,190,0,83,1
2020-04-13,中国,CN,内蒙古自治区,150000,,,190,0,91,1
2020-04-14,中国,CN,内蒙古自治区,150000,,,190,0,94,1
2020-04-15,中国,CN,内蒙古自治区,150000,,,193,0,94,1
2020-04-16,中国,CN,内蒙古自治区,150000,,,193,0,103,1
2020-04-17,中国,CN,内蒙古自治区,150000,,,193,0,104,1
2020-04-18,中国,CN,内蒙古自治区,150000,,,193,0,104,1
2020-04-19,中国,CN,内蒙古自治区,150000,,,194,0,104,1
2020-04-20,中国,CN,内蒙古自治区,150000,,,194,0,108,1
2020-04-21,中国,CN,内蒙古自治区,150000,,,194,0,108,1
2020-04-22,中国,CN,内蒙古自治区,150000,,,194,0,108,1
2020-04-23,中国,CN,内蒙古自治区,150000,,,194,0,108,1
2020-04-24,中国,CN,内蒙古自治区,150000,,,197,0,114,1
2020-04-25,中国,CN,内蒙古自治区,150000,,,198,0,121,1
2020-04-26,中国,CN,内蒙古自治区,150000,,,198,0,129,1
2020-04-27,中国,CN,内蒙古自治区,150000,,,199,0,145,1
2020-04-28,中国,CN,内蒙古自治区,150000,,,199,0,145,1
